transaction_id,customer_id,transaction_date,product_name,category,quantity,unit_price,total_amount,currency,payment_method,discount_percent,tax_amount,shipping_cost,order_status
8c4f3e95-190f-488c-9182-0c8804e7b903,4f374486-ae8d-47b5-953d-4f7d1906de77,2025-02-24 22:47:50.210630,Customer-focused composite collaboration,Automotive,1,52.35,68.95,USD,credit_card,0.0,4.19,12.41,refunded
c4ebd244-fabd-4c2b-8889-43564e814a8e,68c29304-da89-40cc-8bd9-59db4776fcba,2024-11-20 18:23:38.330660,Decentralized empowering complexity,Books,1,310.63,336.64,GBP,credit_card,0.0,24.85,1.16,pending
0a041949-8972-4307-845b-fa3fc783129f,7de7e713-f7fd-4283-9ee5-abec9b53ca4f,2025-02-09 13:59:41.476300,Pre-emptive 24hour complexity,Food,3,122.95,398.45,EUR,cash,0.0,29.51,0.09,cancelled
d79190c6-c308-44e2-9ba4-9bf4020cf8d4,6e3cae9f-86b4-4979-afbb-028819baa1fd,2024-12-21 09:36:39.889447,Triple-buffered 24/7 portal,Home & Garden,8,294.82,2555.83,EUR,cash,0.0,188.68,8.59,cancelled
5ba28032-3f30-4a99-ac90-68c26f713fbf,eb8aa6e4-e1eb-40d7-a707-90b081dc81e0,2025-05-16 00:50:49.445046,Cross-platform systemic functionalities,Food,2,43.28,95.56,EUR,cash,0.0,6.92,2.08,pending
781c3e0f-1326-4b91-93d1-14919f6c7085,d6fc4e68-adde-4b86-b82e-d407f910ae91,2024-11-05 05:00:16.694968,Extended disintermediate capability,Electronics,8,170.45,1475.46,CAD,paypal,0.0,109.09,2.77,cancelled
abb3c7fa-22a1-4508-8e0c-5447709ac907,eb8aa6e4-e1eb-40d7-a707-90b081dc81e0,2025-05-08 07:00:18.961650,Expanded disintermediate methodology,Books,5,282.84,1531.3,CAD,debit_card,0.0,113.14,3.96,pending
8808c6a5-006f-4fa8-b955-479e993b17b4,8d204cf6-553a-4bad-948a-e202a8cf20c8,2024-11-22 15:07:39.547993,Integrated secondary encoding,Clothing,9,463.21,3938.19,EUR,credit_card,13.06,289.95,23.81,refunded
ebc8a0d7-7a85-41c0-836a-757c77bbf2c3,9226c970-f232-4871-8484-051ddcf2d920,2024-11-06 16:08:50.007664,Persevering contextually-based throughput,Automotive,4,381.06,1668.23,CAD,bank_transfer,0.0,121.94,22.05,cancelled
161f6697-7799-430d-b2c4-9a415e27e57d,172f0d9b-eb02-4661-9dc3-53621691c83a,2024-12-30 06:35:07.903553,Automated systemic budgetary management,Home & Garden,5,102.79,566.63,GBP,paypal,0.0,41.12,11.56,refunded
3a2760b9-3d78-4bab-bafc-9cc552c5cd33,697878c1-7c22-47a0-875f-f3685f7ddbb1,2024-07-12 12:19:21.550463,Exclusive contextually-based Graphical User Interface,Health,6,240.89,1582.26,GBP,bank_transfer,0.0,115.63,21.29,pending
e9a88fa2-934c-4afd-a1ff-1fe0f379244d,b2ff8d07-517f-4865-b5cf-63bf9ffcbc21,2025-04-24 12:23:01.585450,Future-proofed leadingedge task-force,Electronics,3,308.62,893.61,USD,debit_card,10.68,66.16,0.47,cancelled
1130b972-e6b1-493e-aa8c-2ab4405d4a9e,5b0c4170-75da-4bbe-89a9-161a18233383,2024-09-11 03:43:15.208609,Front-line asymmetric attitude,Sports,8,292.69,2546.86,CAD,credit_card,0.0,187.32,18.02,cancelled
6a20d7f8-9847-4328-9768-88375b5614e5,dfed2c43-e256-46dc-8f54-86b7c7b5b2bc,2025-01-03 05:20:23.158729,Seamless explicit moratorium,Clothing,7,351.01,2656.83,CAD,debit_card,0.0,196.57,3.19,pending
4d173bf9-b13e-460b-8a23-3807c024cd7b,1ea4b89d-9898-4e99-ba9f-dbb3d2b2cf4b,2024-08-30 02:47:30.988179,Open-source solution-oriented Internet solution,Health,3,67.32,226.99,GBP,cash,0.66,16.05,10.31,pending
4d795d03-5e32-4a39-963f-de2b328f32e7,bab2b77d-fa74-4cc8-a43a-fb7ac40d4874,2025-05-22 01:47:42.449844,Ameliorated optimizing pricing structure,Clothing,5,461.86,2497.75,USD,credit_card,0.0,184.74,3.71,pending
a45c2576-34d3-4866-bf2e-d8b20783bc62,1e158e2f-c09c-4ebe-80da-2ed7880bcb0e,2025-06-20 05:49:12.276911,Integrated system-worthy open system,Clothing,8,96.25,833.25,EUR,bank_transfer,0.0,61.6,1.65,refunded
5b1498b2-1379-4933-bf2b-ef641e1461e2,ba587f10-d76f-42d6-aa52-52c8d4d608b4,2025-04-29 07:09:57.250625,Sharable global customer loyalty,Food,7,287.93,2189.79,USD,credit_card,0.0,161.24,13.04,pending
6110d606-b5a0-4fcc-91df-e76bdbdea7b4,a57b3694-ad47-4c1e-aeb9-7e26ce259321,2024-12-08 06:32:10.195685,Cross-group demand-driven initiative,Home & Garden,4,489.55,2118.95,GBP,bank_transfer,0.0,156.66,4.09,pending
e82dec69-e1b4-4a92-ab30-d5cd4e5e025a,46183169-6925-4436-9afb-16a7fe2c0822,2025-03-18 06:06:08.172886,Managed attitude-oriented synergy,Food,10,211.54,2304.56,CAD,bank_transfer,0.0,169.23,19.93,completed
2b3424d3-5327-4c75-8d2d-e0deed832547,7c152622-51ed-4b85-b4e8-2b6c45d3708a,2024-09-08 13:32:34.330654,Versatile scalable challenge,Home & Garden,10,14.84,183.09,EUR,debit_card,0.0,11.87,22.82,cancelled
533bf41d-e1a0-42a4-a3a2-fc8d36693de6,e5b2fd55-b0a5-43c1-b409-1297031fdae1,2025-03-11 08:22:34.026585,Integrated multimedia protocol,Home & Garden,7,165.6,1125.33,USD,debit_card,11.26,82.29,14.37,completed
d2e9183f-2fdd-4cf8-b9a5-358f522cb455,a68f75ac-7491-4018-adc8-4e80a90bdc3a,2025-03-22 05:11:41.167064,Organized well-modulated pricing structure,Sports,8,206.26,1609.05,GBP,paypal,10.06,118.73,6.24,cancelled
4172df47-b647-4fd7-b633-acef9170b658,112e1621-a266-430e-9570-cefc93271b56,2025-02-06 03:59:55.693750,Open-source heuristic intranet,Sports,1,358.63,390.44,GBP,debit_card,0.0,28.69,3.12,refunded
3d6a481b-8cbe-43d1-90b6-767974c161d0,d2ec8e7a-50fc-4d45-adac-7e27fa7e921f,2025-07-03 03:38:12.992105,Face-to-face grid-enabled conglomeration,Books,1,368.68,404.86,CAD,paypal,0.0,29.49,6.69,pending
7f06d969-9b80-45d0-ab45-45581e897717,1c77857a-f87a-4edb-9d5a-c3804d39f29f,2024-07-03 11:54:21.400127,Synergized human-resource frame,Home & Garden,5,478.2,2422.58,CAD,cash,6.39,179.06,5.3,pending
49d62900-6ee7-418a-b460-a91c01ab05da,ae62498f-be00-40f6-9bac-1c4a7e3f3a28,2024-08-04 17:08:38.084657,Exclusive system-worthy toolset,Food,3,259.13,845.78,EUR,paypal,0.0,62.19,6.2,completed
52ce94b8-1388-40eb-a402-5de4bcf2f3e5,c94ec4e5-173f-4555-ad68-c2353e27fde7,2024-10-14 01:02:14.385895,Distributed fault-tolerant firmware,Home & Garden,4,14.75,83.01,CAD,debit_card,4.97,4.49,22.45,pending
3451bb59-80c7-408f-b5d0-e854fade9c52,ed10f004-df4e-413e-b64e-3dfcbfbeac7a,2024-07-06 11:57:15.476364,Organized full-range access,Books,4,214.43,809.25,USD,debit_card,15.16,58.22,23.34,completed
2449053c-3263-4cc3-a65e-816f1b67b775,3459f752-6d75-4096-a1f2-cce67a52a1d5,2025-01-01 03:20:31.372555,Ameliorated content-based projection,Food,4,358.72,1479.51,CAD,debit_card,4.6,109.51,1.12,completed
40b06e9b-1d72-47c4-9235-214644f3a555,9ad8cfa7-f7f9-4812-bf9b-d810a17f2016,2024-08-09 18:43:22.685500,Ameliorated systematic hardware,Electronics,3,128.03,430.17,EUR,paypal,0.57,30.55,17.72,cancelled
9aeedfff-f2d3-4e65-a163-2655201834f5,a4452061-c23e-46ef-a4ac-36be7d76b497,2025-02-18 00:24:54.753700,Exclusive incremental framework,Food,6,269.49,1770.2,CAD,credit_card,0.0,129.36,23.9,cancelled
271d0a55-eebc-4f59-b6e6-ca372ac92502,dfaae657-2604-4516-b267-6a5de869c41d,2025-03-27 04:56:58.450421,Enterprise-wide impactful firmware,Electronics,5,80.18,434.75,GBP,paypal,0.0,32.07,1.78,pending
48ef47eb-f0ee-4c30-9033-e1deaf2886ff,7dd43e50-ac5e-4ec3-a1be-0ed93483518e,2024-09-15 11:38:14.506082,Pre-emptive intangible migration,Food,2,70.14,152.39,EUR,cash,0.0,11.22,0.89,refunded
7b26d2df-c48e-4fae-b1c3-380aa5db06b7,0c4e00ec-5f4a-4286-8306-ad972d3658ed,2025-02-11 16:28:35.603650,Optional mission-critical protocol,Clothing,10,50.11,549.92,EUR,paypal,0.0,40.09,8.73,pending
a12bf306-7ab6-4fdc-a3ce-7e7f4e4772d5,eef39b66-79c4-46f8-8216-50554b09edf3,2025-05-11 22:00:05.841862,Enterprise-wide human-resource policy,Sports,10,480.69,5203.21,USD,cash,0.0,384.55,11.76,cancelled
31c9a3c0-b591-4d46-a888-d4bc8389d8f9,21275258-7e05-4727-9a08-afd7a23064a7,2024-07-05 04:36:23.557917,Cross-group system-worthy emulation,Automotive,6,182.18,1186.3,USD,bank_transfer,0.0,87.45,5.77,pending
7cf9c799-21f1-4435-b879-22e234c4853d,f01f333c-fdab-4afa-9bc7-945d499441c5,2025-02-13 02:11:51.597144,Realigned user-facing website,Health,4,13.64,62.27,CAD,credit_card,0.0,4.36,3.35,completed
f2fecdde-8cd6-4440-b801-a813f1a9ac6c,c6ca565f-8411-4531-9f1f-4fae4bbd0ebf,2024-08-21 16:46:54.301227,Cross-platform local ability,Food,7,122.54,926.42,EUR,credit_card,0.0,68.62,0.02,refunded
6ac2ba2e-f333-4bb3-a417-5c6a2bc7aed9,151105eb-0d27-43c3-a3e5-a05dd87fed47,2025-03-03 19:21:05.043310,Polarized bottom-line portal,Clothing,6,25.56,179.69,EUR,credit_card,0.0,12.27,14.06,refunded
4beea7e6-120d-4303-a282-bd3591117298,e964f172-a9a9-4d76-82e8-9b5e4bcb68bd,2025-05-12 08:40:44.411081,Horizontal regional attitude,Food,7,299.84,2283.94,CAD,credit_card,0.0,167.91,17.15,refunded
1e9fff71-5a11-431d-8a41-ea74db6b650e,3e83b91f-2544-4fe0-ae41-7d475ff595ea,2024-10-24 00:23:24.142065,Persevering heuristic interface,Electronics,10,23.78,275.95,USD,credit_card,0.0,19.02,19.13,refunded
6a726a86-f984-466a-9f88-ee0bf36cf018,8e8abaa4-c23d-4381-a677-6c0cfe465a13,2025-03-30 08:51:55.876225,Expanded needs-based forecast,Clothing,1,367.68,410.2,EUR,bank_transfer,0.0,29.41,13.11,completed
f984e0d6-5387-4bee-b2d4-0f6e954a0836,1bddcbea-eec2-4c06-b997-73b269ac030e,2025-03-12 20:23:30.142665,Object-based 4thgeneration instruction set,Home & Garden,1,144.12,161.73,CAD,credit_card,0.0,11.53,6.08,completed
d736b1d4-2f15-4bbd-a173-cc8483f38caf,df09451f-d173-4d6d-96a0-0e139b805cc7,2024-08-30 01:06:11.788709,Profit-focused logistical open system,Automotive,9,368.26,3588.32,USD,cash,0.0,265.15,8.83,refunded
12566eb2-676a-47e5-b5ef-ffa1503a06d1,f92ad086-555f-4eff-bfb9-c537792b9356,2024-10-23 12:35:25.508666,Configurable web-enabled access,Electronics,6,315.72,2064.84,CAD,paypal,0.0,151.55,18.97,pending
61ede463-615f-4343-a9e1-be2e90cbccbd,d9758f32-6e1b-470f-a7c2-e68436ca9390,2024-07-28 23:51:31.005705,Multi-layered reciprocal concept,Automotive,3,264.38,874.45,USD,bank_transfer,0.0,63.45,17.86,pending
287444ad-30a3-4ddc-a15d-95a49ee2cf90,adf7dcd2-86c1-466c-b851-bd787747ea50,2025-03-27 16:53:21.950097,Organized multi-tasking policy,Electronics,9,60.57,571.29,GBP,bank_transfer,3.86,41.93,5.27,refunded
8132c2b7-8c12-4287-a93d-e5cb0bc4e2f4,7a239f3c-c1f6-428b-8a0e-fbe56f8963b3,2024-11-02 19:14:57.768568,Balanced interactive open system,Electronics,8,260.3,1918.42,USD,cash,15.37,140.99,15.09,cancelled
d05f6669-0e0a-4ba9-b0f4-795e03d29f9d,61a451ff-700b-4b43-ad3b-9d13c3e90323,2025-03-17 09:08:15.390465,Visionary directional forecast,Sports,6,488.59,3168.05,EUR,bank_transfer,0.0,234.52,1.99,refunded
7b8e3389-f4a9-488a-bf99-c5f2bc657ec2,20b8d865-580e-40e4-bf02-7521c8ba5226,2025-03-29 12:38:59.900861,Upgradable well-modulated support,Sports,10,22.48,260.86,CAD,bank_transfer,0.0,17.98,18.08,refunded
0c9cb551-2f1b-4d44-940e-d93a12399d43,6fb0d297-7daf-438b-853f-1a4361874fa9,2024-08-22 14:31:51.612077,Extended 4thgeneration projection,Clothing,9,172.13,1582.0,CAD,credit_card,6.09,116.39,10.78,cancelled
df8e75ef-3bfe-428e-a769-86c32393cdae,0cc4e865-43a4-44a2-a868-63630b2eadb9,2025-01-12 08:34:42.523612,Multi-lateral scalable orchestration,Food,7,107.58,815.54,GBP,debit_card,0.0,60.24,2.24,completed
df45fbd9-b3c5-48ce-949f-5fd0d5180abd,edb9610a-c91f-45af-8ab1-c494033a3740,2025-04-29 05:53:58.754838,Team-oriented systemic challenge,Automotive,4,296.34,1283.56,EUR,credit_card,0.0,94.83,3.37,cancelled
fb46f60f-2770-4a39-a049-e50797b0b20d,8a4828af-e4ff-4eec-9b0f-168593ddee65,2025-06-16 07:40:22.770739,Persistent coherent circuit,Food,4,123.91,541.34,CAD,bank_transfer,0.0,39.65,6.05,pending
34641fac-ca15-4f32-8bb3-a1e0326eb27a,34396729-4b8e-4509-88cb-a592b0cad2eb,2024-09-30 00:43:26.477138,User-centric neutral collaboration,Health,8,345.32,2987.58,CAD,credit_card,0.0,221.0,4.02,refunded
8a7b3b88-938b-4372-b96c-4f6238fb870c,f54f1b92-8442-406f-ae16-f0b6ec257a75,2025-02-13 21:49:03.478229,Multi-channeled asymmetric benchmark,Food,5,276.02,1494.1,EUR,credit_card,0.0,110.41,3.59,completed
3db86512-f512-436d-9eb6-2fb8b2e09eea,7f3ef59b-1638-4137-a9f3-5b2d4580dac2,2025-02-17 06:21:18.446414,Secured optimal methodology,Food,5,171.82,935.22,USD,credit_card,0.0,68.73,7.39,completed
eb5a6eed-7837-4406-bdcc-5c12c35a6a9f,810a9f84-cd4e-4c4b-9bb7-18a5cd7f9010,2025-04-19 22:30:47.300573,Quality-focused stable knowledgebase,Electronics,10,295.14,3197.55,EUR,cash,0.0,236.11,10.04,refunded
8d21a748-7062-476c-a847-0add9a034e7b,7b9a21c4-1155-481f-afa5-f03fe92d6961,2025-06-30 12:02:04.759660,Networked leadingedge monitoring,Automotive,3,158.38,512.26,USD,bank_transfer,4.04,36.48,19.84,cancelled
64396704-3ef0-4129-a808-03add2560725,a479dce2-77ee-400f-b743-c1045953ff90,2024-07-06 06:13:33.157982,Reactive transitional frame,Home & Garden,1,18.61,27.14,USD,paypal,3.15,1.44,7.68,pending
c537706c-97d9-4bdf-a157-2f3c2eae0ec3,6694c343-10ba-48e3-9276-2bdc1d34d08e,2024-11-20 09:47:08.964378,Virtual incremental groupware,Automotive,5,57.65,321.64,CAD,paypal,0.0,23.06,10.33,refunded
afb146c4-4177-490f-8df9-9d291aa323d9,f026a418-3d3f-4bec-a97a-e294734eab10,2024-10-06 11:50:10.145207,Profound homogeneous Graphical User Interface,Automotive,4,182.82,784.75,CAD,debit_card,3.1,56.69,19.45,refunded
060d282e-32ad-48f8-8550-111a75a2657e,cdfd9531-302b-4831-92a1-fe7ddfa59722,2025-05-27 13:54:14.444125,Distributed 3rdgeneration implementation,Electronics,3,68.06,179.41,USD,debit_card,19.08,13.22,0.97,refunded
ad0a451c-4f36-442a-9088-b84187204816,fc242bde-683b-429a-bafc-3b4e908c8cf2,2025-03-07 10:38:03.973673,Realigned scalable framework,Automotive,8,427.29,3708.27,USD,debit_card,0.0,273.47,16.48,completed
a051547e-9d49-4111-90e7-1c2ecf3a9f78,9cc1ad6c-cbb2-4634-985c-5a3111b25788,2024-08-17 12:10:47.902637,Profit-focused tangible intranet,Sports,2,461.9,998.0,EUR,cash,0.0,73.9,0.3,completed
d7cc7ff3-2c55-4bf4-8ce4-4d0624274800,14ca728c-1336-4b28-b3ba-1e1b80ff8beb,2025-02-04 00:05:49.866341,Configurable asymmetric database,Health,7,26.51,208.51,USD,debit_card,2.54,14.47,13.18,cancelled
84894845-0134-4268-825b-06d40295b6b8,0c4e00ec-5f4a-4286-8306-ad972d3658ed,2024-10-10 16:20:53.075240,Stand-alone didactic paradigm,Sports,8,319.27,2778.48,USD,cash,0.0,204.33,19.99,refunded
e5ff6a47-4a21-4f52-bfea-e3fc1ea0bfd3,b8d77d2f-8dda-4ff2-b27b-7bb468c690b2,2024-08-03 04:37:57.289842,Triple-buffered neutral budgetary management,Food,3,239.45,797.21,GBP,cash,0.0,57.47,21.39,cancelled
b3646227-1351-4fc4-bd6b-2de9c13a69b3,147b7a33-acba-40e2-9ecc-eaea622b3588,2025-06-19 02:48:53.214821,Organic optimizing installation,Sports,3,12.33,43.68,EUR,paypal,0.0,2.96,3.73,refunded
0569b5f0-31ec-47ca-a490-0fdc3fca7f7a,744da236-5c7c-4778-874f-054fd2a5d216,2025-02-16 23:06:51.034568,Adaptive logistical system engine,Clothing,4,434.81,1746.17,EUR,bank_transfer,7.34,128.93,5.66,completed
f5a060d6-924b-4c38-8791-8a72f3afc24d,f4761ab5-b56e-4a21-8dbe-592fc855d334,2024-11-04 13:08:17.942690,Horizontal executive encoding,Clothing,9,20.63,216.3,EUR,bank_transfer,0.0,14.85,15.78,completed
70e688e8-2bba-4b9c-9f92-1996d8cee3e5,8361339c-debe-45aa-a0e0-aee7faf64908,2024-08-07 19:30:34.964990,Reverse-engineered composite orchestration,Sports,2,304.12,666.48,EUR,cash,0.0,48.66,9.58,completed
f6f909a8-a66c-4839-a307-b4378ef687ee,c6475ae2-8490-4370-a430-fb91556fe90e,2024-07-05 15:11:03.475034,Triple-buffered multi-state focus group,Automotive,2,437.31,964.7,USD,credit_card,0.0,69.97,20.11,pending
4381f82a-a65d-4f35-b39b-54b3f9f97a74,63350ca2-429d-4602-9455-9383e4465eb1,2025-04-07 19:58:30.401415,Customizable zero tolerance installation,Food,7,478.42,3627.09,EUR,paypal,0.0,267.92,10.23,pending
9786ef9d-60b5-44d6-ac96-9a011622de6f,05ffa2f2-be54-4ceb-8329-bd1a6cd6cedf,2024-09-19 06:50:14.866528,Synergized incremental workforce,Clothing,1,114.12,117.52,USD,paypal,15.11,7.75,12.89,completed
0ee75054-d4b3-4023-85e3-d4db2dca8cfd,adc043cc-5d7f-4893-b4ad-ab8e150e0203,2025-01-09 05:44:11.364938,Progressive zero administration groupware,Clothing,5,9.81,58.76,GBP,credit_card,0.0,3.92,5.79,cancelled
f1c70ea7-1d5a-43c3-9d36-8244fb53d7a4,55741a55-edc6-422f-88a9-34a162115e17,2025-05-24 21:52:27.242324,Streamlined interactive emulation,Clothing,8,437.57,3781.56,USD,paypal,0.0,280.04,0.96,cancelled
1a9071d5-8185-4945-bd93-252021f999f6,ff011f14-d97b-400e-b475-717102b964d6,2024-09-12 23:15:53.530326,Advanced user-facing functionalities,Electronics,10,373.7,4043.36,USD,bank_transfer,0.0,298.96,7.4,refunded
4b5401bd-aa2b-4f7a-b640-a39f7b975c6a,90fdbb3e-6173-467d-9020-91168a608ef3,2024-07-31 09:02:12.332516,Fully-configurable methodical installation,Home & Garden,2,15.78,42.92,USD,paypal,0.0,2.52,8.84,refunded
6a15d9a9-2cda-4a04-a8a2-ea33ed5cfbbd,bdfdcc7b-3381-4e0d-b9ba-243a493d269e,2025-05-11 00:14:59.234369,Managed radical flexibility,Food,8,66.95,602.87,EUR,bank_transfer,0.0,42.85,24.42,cancelled
20edc5c4-5388-4f0f-b7fe-377b1f46d097,bf132959-c182-45c5-a098-5383d354988e,2024-11-11 23:35:23.948554,Public-key demand-driven moderator,Electronics,8,364.19,2532.92,USD,debit_card,19.86,186.79,11.24,cancelled
6e7fddeb-cd6e-4948-956b-66a15994890d,39f6c0f7-31d7-48f2-94d0-53c8c11d1f00,2024-09-27 00:21:57.915149,Proactive multi-state archive,Automotive,1,304.11,346.14,EUR,debit_card,0.0,24.33,17.7,refunded
694f6251-1e5d-482b-8c88-18f9fe495ca1,7e690956-1ff7-4911-877b-4f5b432c9b31,2024-10-14 18:24:32.362208,Vision-oriented even-keeled structure,Sports,2,96.98,174.98,CAD,paypal,16.67,12.93,0.42,pending
801c4f90-d290-4483-a919-49e26f08c08d,7d525a4e-432c-43e4-aa55-8ea53ea7d639,2024-10-11 18:46:17.147485,Polarized bi-directional core,Automotive,6,120.7,729.34,USD,cash,9.78,52.27,23.7,pending
9ea951ab-e920-475b-af43-c63a2bacfb3e,dd58631b-0522-46b9-8366-663668d576b8,2024-07-24 21:22:48.074214,Cross-platform zero-defect approach,Electronics,2,18.25,37.35,CAD,paypal,15.74,2.46,4.14,pending
9a9bdf70-d501-49eb-ad81-791be32a60ac,199fbb17-54ab-4577-a331-1ee6696c5060,2025-02-25 10:46:43.547119,Mandatory multi-state throughput,Electronics,7,465.86,3330.3,USD,credit_card,5.81,245.72,13.03,refunded
ac925452-db67-4253-ac78-dbb6dbee5b1f,d2ec8e7a-50fc-4d45-adac-7e27fa7e921f,2025-05-14 07:24:41.371708,Synergized bottom-line attitude,Sports,9,192.39,1844.34,GBP,cash,1.39,136.6,0.3,pending
14ca9d3c-8691-4956-9e1d-8fb28d08ac81,1ea4b89d-9898-4e99-ba9f-dbb3d2b2cf4b,2025-06-02 21:37:55.410231,Business-focused bandwidth-monitored forecast,Clothing,1,494.17,538.17,CAD,bank_transfer,1.44,38.96,12.16,pending
30fa6148-21b3-43fa-8baf-319f624c9ed9,b5e8f105-a6b5-45be-a288-75b8e79a52b2,2025-04-09 04:33:12.570382,Multi-layered dynamic Graphical User Interface,Automotive,6,289.19,1823.0,GBP,cash,4.04,133.2,24.76,completed
f8bf2d7d-9790-4bfd-8911-f3baa243cbab,fe8544e1-c1b6-4800-a564-2b969624ba9d,2024-11-25 12:40:49.971868,Diverse multimedia parallelism,Clothing,2,466.13,875.76,USD,bank_transfer,14.07,64.09,10.58,completed
454b7d38-c8da-46b4-98ed-915003c66415,e05b46c5-5636-4094-a974-31db09a9d1c1,2025-06-19 18:07:23.563519,Public-key bifurcated challenge,Sports,10,16.69,201.44,USD,paypal,1.72,13.12,24.29,cancelled
6dc5c4bb-562b-431e-be09-7bf1b178d28b,a5b08e26-fc52-4468-99e8-49b63a0517b2,2024-09-24 15:42:59.584964,Configurable impactful methodology,Health,8,143.26,1250.74,EUR,debit_card,0.0,91.69,12.97,refunded
0c8f814f-652c-4e28-a1ee-9638d1239f58,4d90e891-537e-4657-9c94-c00804cc4773,2024-08-24 15:05:54.449868,Cross-platform hybrid open architecture,Food,6,470.36,3059.93,EUR,cash,0.0,225.77,12.0,completed
875757c9-7691-440a-ae19-418f95400277,7cb35809-0a66-4d29-a763-735a924dbb78,2025-05-26 17:58:00.400249,Realigned next generation focus group,Home & Garden,4,183.3,809.23,USD,credit_card,0.0,58.66,17.37,pending
c57f3885-8338-477c-b7f1-d7f4deee2da0,7477c444-0a17-45ac-8cdf-1d3ebb3494d1,2025-03-11 03:44:41.850519,Persevering background moratorium,Health,6,111.15,735.59,CAD,credit_card,0.0,53.35,15.34,refunded
32e1cb3a-9d9d-4085-9a90-560b13a370b0,5f20ac06-9ace-4631-8763-810496c2e045,2025-05-07 14:56:31.381797,Public-key discrete function,Clothing,8,112.15,972.85,GBP,bank_transfer,0.0,71.78,3.87,refunded
719178e3-e5ed-4f76-ab63-f2497fa75837,c260ca06-7013-4a67-b244-281a0e1fe432,2025-04-02 08:21:08.213413,Monitored background access,Books,4,397.43,1725.14,GBP,cash,0.0,127.18,8.24,pending
bdf675a1-c34a-4ce7-916c-0a67a5fda99b,9c73c398-8633-4bd3-bf7f-5d0dd4ed8b02,2025-03-22 04:11:25.473183,Phased discrete ability,Books,8,331.13,2863.27,CAD,cash,0.0,211.92,2.31,completed
07d793c7-8e04-4c8a-a088-b8f9fd675cd3,1889abab-51e2-416b-adf4-eacb01cea3ce,2024-09-08 22:22:07.080618,Programmable composite attitude,Home & Garden,5,290.37,1577.76,USD,bank_transfer,0.0,116.15,9.76,completed
1420edf3-b44d-4d25-9d1d-d6b1372faa2d,d08e6441-14fe-4960-a539-6212634a35eb,2025-03-15 02:42:37.569431,Profound context-sensitive function,Electronics,6,185.1,1220.07,USD,bank_transfer,0.0,88.85,20.62,refunded
17a4b74c-db12-4c0e-a2ce-40bba10ab139,d072d994-46ad-4f26-8def-1085a2baec1a,2025-05-02 23:14:49.356364,Innovative user-facing emulation,Books,2,441.01,965.36,USD,bank_transfer,0.49,70.22,17.44,pending
4baa157f-c29f-4f72-8626-d0b5055a510e,e37e9d6d-d011-4fee-b72d-7864f5365ad2,2024-10-24 08:37:08.440588,Re-contextualized maximized monitoring,Food,5,199.61,1091.27,CAD,debit_card,0.0,79.84,13.38,refunded
258d14fb-4bf2-425c-96b5-1a06a074e732,658b2523-6014-4de9-b54a-d0a2e87466d7,2025-04-20 07:56:19.027040,Re-contextualized incremental definition,Clothing,5,333.0,1819.37,GBP,paypal,0.0,133.2,21.17,pending
d61dca66-ee9a-4426-9463-629a4ce1e8b0,d2ec8e7a-50fc-4d45-adac-7e27fa7e921f,2025-04-03 14:49:30.983105,Virtual 3rdgeneration array,Home & Garden,5,332.4,1819.6,CAD,credit_card,0.0,132.96,24.64,refunded
86a4ef70-6b77-4bb9-b39b-8e04973b0a10,d033e058-0c24-481f-97a1-3562a1a0c5de,2025-03-23 11:02:27.096972,Robust directional encryption,Books,6,164.47,878.56,USD,paypal,18.48,64.36,9.74,completed
0fa9950f-01d9-468f-9c15-6bd346d9a3cc,85d51695-90b2-4633-956b-8c0ca8499b92,2024-10-05 19:11:43.364851,Secured high-level array,Electronics,2,392.97,795.23,USD,credit_card,6.53,58.77,1.84,completed
a12f0dfd-32b7-4301-962e-a77eaaa79e8f,6e5126f1-734d-4ed5-86ca-3a1c2b3397f1,2024-07-19 10:37:13.250452,Assimilated leadingedge time-frame,Automotive,4,283.11,1225.09,GBP,cash,0.0,90.6,2.05,completed
120e96ae-63e3-49f7-9be2-6e84639159f1,e597f43b-bb48-428c-baa8-95097be61d18,2024-12-24 13:32:09.396774,Networked tangible benchmark,Home & Garden,1,28.2,38.03,EUR,debit_card,0.0,2.26,7.57,refunded
66e55a0e-b92c-46c7-af6e-60196343808d,9cf3eab8-7445-4124-a1a4-c34806d9d2cf,2025-01-22 15:43:52.516838,Future-proofed incremental function,Electronics,9,427.09,3379.35,CAD,debit_card,18.64,250.19,1.84,cancelled
aca58f21-89d9-4927-b0ab-c45fcbd26e85,c3c68354-14b7-414f-9f0e-75e787723389,2025-06-01 10:18:58.550068,Stand-alone 4thgeneration policy,Sports,9,66.81,659.71,CAD,debit_card,0.0,48.1,10.32,cancelled
87eb1667-2060-42d7-bd1e-9ee785af5b2c,3c20575d-697c-44e3-a360-5db519115f3f,2024-10-24 12:01:09.846277,Programmable asynchronous migration,Food,7,39.75,319.81,EUR,debit_card,0.0,22.26,19.3,pending
92f7c826-63a4-47cd-88d8-7e791b084704,5a722e69-3ae5-4c8d-8007-a6c691f8ce94,2024-11-24 01:29:08.565414,Devolved directional time-frame,Books,1,208.28,234.88,USD,cash,0.0,16.66,9.94,cancelled
